date_y,date_m,date_d,RA_h,RA_m,RA_s,D_sign,D_deg,D_min,D_sec,EqT_sign,EqT_m,EqT_s
2029,8,19,9,56,3.912,1,12,34,46.07,-1,3,33.5
2029,8,20,9,59,46.081,1,12,14,59.35,-1,3,19.1
2029,8,21,10,3,27.766,1,11,55,1.09,-1,3,4.2
2029,8,22,10,7,8.981,1,11,34,51.59,-1,2,48.9
2029,8,23,10,10,49.745,1,11,14,31.15,-1,2,33.1
2029,8,24,10,14,30.075,1,10,54,0.05,-1,2,16.9
2029,8,25,10,18,9.989,1,10,33,18.58,-1,2,0.2
2029,8,26,10,21,49.507,1,10,12,27.03,-1,1,43.2
2029,8,27,10,25,28.646,1,9,51,25.7,-1,1,25.8
2029,8,28,10,29,7.427,1,9,30,14.89,-1,1,8
2029,8,29,10,32,45.867,1,9,8,54.91,-1,0,49.9
2029,8,30,10,36,23.985,1,8,47,26.07,-1,0,31.5
2029,8,31,10,40,1.798,1,8,25,48.68,-1,0,12.7
2029,9,1,10,43,39.323,1,8,4,3.08,1,0,6.3
2029,9,2,10,47,16.579,1,7,42,9.57,1,0,25.6
2029,9,3,10,50,53.58,1,7,20,8.51,1,0,45.1
2029,9,4,10,54,30.343,1,6,58,0.22,1,1,4.9
2029,9,5,10,58,6.882,1,6,35,45.06,1,1,25
2029,9,6,11,1,43.214,1,6,13,23.36,1,1,45.2
2029,9,7,11,5,19.351,1,5,50,55.47,1,2,5.6
2029,9,8,11,8,55.31,1,5,28,21.76,1,2,26.2
2029,9,9,11,12,31.105,1,5,5,42.56,1,2,46.9
2029,9,10,11,16,6.753,1,4,42,58.23,1,3,7.8
2029,9,11,11,19,42.271,1,4,20,9.11,1,3,28.9
2029,9,12,11,23,17.675,1,3,57,15.55,1,3,50
2029,9,13,11,26,52.981,1,3,34,17.89,1,4,11.3
2029,9,14,11,30,28.205,1,3,11,16.49,1,4,32.6
2029,9,15,11,34,3.365,1,2,48,11.67,1,4,54
2029,9,16,11,37,38.48,1,2,25,3.77,1,5,15.4
2029,9,17,11,41,13.569,1,2,1,53.11,1,5,36.9
2029,9,18,11,44,48.653,1,1,38,40.02,1,5,58.4
2029,9,19,11,48,23.755,1,1,15,24.81,1,6,19.8
2029,9,20,11,51,58.897,1,0,52,7.78,1,6,41.2
2029,9,21,11,55,34.105,1,0,28,49.25,1,7,2.6
2029,9,22,11,59,9.402,1,0,5,29.52,1,7,23.8
2029,9,23,12,2,44.814,-1,0,17,51.08,1,7,45
2029,9,24,12,6,20.364,-1,0,41,12.26,1,8,6
2029,9,25,12,9,56.077,-1,1,4,33.68,1,8,26.8
2029,9,26,12,13,31.977,-1,1,27,55.03,1,8,47.4
2029,9,27,12,17,8.086,-1,1,51,15.96,1,9,7.9
2029,9,28,12,20,44.427,-1,2,14,36.15,1,9,28.1
2029,9,29,12,24,21.022,-1,2,37,55.24,1,9,48.1
2029,9,30,12,27,57.893,-1,3,1,12.9,1,10,7.8
2029,10,1,12,31,35.059,-1,3,24,28.75,1,10,27.1
2029,10,2,12,35,12.54,-1,3,47,42.45,1,10,46.2
2029,10,3,12,38,50.357,-1,4,10,53.61,1,11,5
2029,10,4,12,42,28.527,-1,4,34,1.87,1,11,23.3
2029,10,5,12,46,7.068,-1,4,57,6.84,1,11,41.4
2029,10,6,12,49,46,-1,5,20,8.14,1,11,59
2029,10,7,12,53,25.338,-1,5,43,5.38,1,12,16.2
2029,10,8,12,57,5.101,-1,6,5,58.19,1,12,33
2029,10,9,13,0,45.304,-1,6,28,46.18,1,12,49.3
2029,10,10,13,4,25.961,-1,6,51,28.95,1,13,5.2
2029,10,11,13,8,7.086,-1,7,14,6.12,1,13,20.6
2029,10,12,13,11,48.693,-1,7,36,37.3,1,13,35.6
2029,10,13,13,15,30.795,-1,7,59,2.09,1,13,50.1
2029,10,14,13,19,13.409,-1,8,21,20.12,1,14,4
2029,10,15,13,22,56.552,-1,8,43,31,1,14,17.4
2029,10,16,13,26,40.241,-1,9,5,34.37,1,14,30.3
2029,10,17,13,30,24.497,-1,9,27,29.86,1,14,42.6
2029,10,18,13,34,9.34,-1,9,49,17.09,1,14,54.3
2029,10,19,13,37,54.788,-1,10,10,55.72,1,15,5.4
2029,10,20,13,41,40.863,-1,10,32,25.37,1,15,15.8
2029,10,21,13,45,27.585,-1,10,53,45.67,1,15,25.7
2029,10,22,13,49,14.972,-1,11,14,56.25,1,15,34.8
2029,10,23,13,53,3.043,-1,11,35,56.75,1,15,43.3
2029,10,24,13,56,51.816,-1,11,56,46.77,1,15,51.1
2029,10,25,14,0,41.309,-1,12,17,25.95,1,15,58.2
2029,10,26,14,4,31.537,-1,12,37,53.88,1,16,4.5
2029,10,27,14,8,22.514,-1,12,58,10.18,1,16,10.1
2029,10,28,14,12,14.257,-1,13,18,14.45,1,16,14.9
2029,10,29,14,16,6.776,-1,13,38,6.27,1,16,18.9
2029,10,30,14,20,0.085,-1,13,57,45.24,1,16,22.2
2029,10,31,14,23,54.195,-1,14,17,10.95,1,16,24.6
2029,11,1,14,27,49.116,-1,14,36,22.97,1,16,26.3
2029,11,2,14,31,44.858,-1,14,55,20.88,1,16,27.1
2029,11,3,14,35,41.428,-1,15,14,4.27,1,16,27
2029,11,4,14,39,38.833,-1,15,32,32.71,1,16,26.2
2029,11,5,14,43,37.078,-1,15,50,45.8,1,16,24.5
2029,11,6,14,47,36.165,-1,16,8,43.11,1,16,22
2029,11,7,14,51,36.093,-1,16,26,24.24,1,16,18.6
2029,11,8,14,55,36.858,-1,16,43,48.76,1,16,14.4
2029,11,9,14,59,38.457,-1,17,0,56.25,1,16,9.4
2029,11,10,15,3,40.886,-1,17,17,46.31,1,16,3.5
2029,11,11,15,7,44.142,-1,17,34,18.51,1,15,56.8
2029,11,12,15,11,48.224,-1,17,50,32.46,1,15,49.3
2029,11,13,15,15,53.133,-1,18,6,27.77,1,15,40.9
2029,11,14,15,19,58.867,-1,18,22,4.05,1,15,31.7
2029,11,15,15,24,5.427,-1,18,37,20.93,1,15,21.7
2029,11,16,15,28,12.811,-1,18,52,18.02,1,15,10.9
2029,11,17,15,32,21.02,-1,19,6,54.98,1,14,59.2
2029,11,18,15,36,30.049,-1,19,21,11.42,1,14,46.8
2029,11,19,15,40,39.896,-1,19,35,7,1,14,33.5
2029,11,20,15,44,50.556,-1,19,48,41.36,1,14,19.4
2029,11,21,15,49,2.024,-1,20,1,54.15,1,14,4.4
2029,11,22,15,53,14.291,-1,20,14,45,1,13,48.7
2029,11,23,15,57,27.351,-1,20,27,13.59,1,13,32.2
2029,11,24,16,1,41.193,-1,20,39,19.55,1,13,15
2029,11,25,16,5,55.805,-1,20,51,2.55,1,12,56.9
2029,11,26,16,10,11.176,-1,21,2,22.25,1,12,38.1
2029,11,27,16,14,27.292,-1,21,13,18.31,1,12,18.5
2029,11,28,16,18,44.138,-1,21,23,50.4,1,11,58.3
2029,11,29,16,23,1.699,-1,21,33,58.2,1,11,37.2
2029,11,30,16,27,19.956,-1,21,43,41.39,1,11,15.5
2029,12,1,16,31,38.893,-1,21,52,59.67,1,10,53.2
2029,12,2,16,35,58.486,-1,22,1,52.77,1,10,30.1
2029,12,3,16,40,18.714,-1,22,10,20.4,1,10,6.4
2029,12,4,16,44,39.547,-1,22,18,22.32,1,9,42.2
2029,12,5,16,49,0.956,-1,22,25,58.28,1,9,17.3
2029,12,6,16,53,22.907,-1,22,33,8.04,1,8,51.9
2029,12,7,16,57,45.364,-1,22,39,51.37,1,8,26.1
2029,12,8,17,2,8.294,-1,22,46,8.05,1,7,59.7
2029,12,9,17,6,31.662,-1,22,51,57.87,1,7,32.9
2029,12,10,17,10,55.438,-1,22,57,20.63,1,7,5.7
2029,12,11,17,15,19.591,-1,23,2,16.17,1,6,38.1
2029,12,12,17,19,44.09,-1,23,6,44.31,1,6,10.1
2029,12,13,17,24,8.906,-1,23,10,44.92,1,5,41.8
2029,12,14,17,28,34.009,-1,23,14,17.87,1,5,13.3
2029,12,15,17,32,59.369,-1,23,17,23.04,1,4,44.5
2029,12,16,17,37,24.957,-1,23,20,0.34,1,4,15.5
2029,12,17,17,41,50.741,-1,23,22,9.67,1,3,46.2
2029,12,18,17,46,16.69,-1,23,23,50.96,1,3,16.8
2029,12,19,17,50,42.774,-1,23,25,4.16,1,2,47.3
2029,12,20,17,55,8.962,-1,23,25,49.21,1,2,17.7
2029,12,21,17,59,35.221,-1,23,26,6.07,1,1,48
2029,12,22,18,4,1.52,-1,23,25,54.73,1,1,18.3
2029,12,23,18,8,27.828,-1,23,25,15.15,1,0,48.5
2029,12,24,18,12,54.114,-1,23,24,7.35,1,0,18.8
2029,12,25,18,17,20.347,-1,23,22,31.31,-1,0,10.9
2029,12,26,18,21,46.496,-1,23,20,27.08,-1,0,40.5
2029,12,27,18,26,12.532,-1,23,17,54.67,-1,1,10
2029,12,28,18,30,38.424,-1,23,14,54.15,-1,1,39.3
2029,12,29,18,35,4.142,-1,23,11,25.6,-1,2,8.5
2029,12,30,18,39,29.655,-1,23,7,29.11,-1,2,37.4
2029,12,31,18,43,54.93,-1,23,3,4.81,-1,3,6.1
2030,1,1,18,48,19.931,-1,22,58,12.84,-1,3,34.6
2030,1,2,18,52,44.622,-1,22,52,53.36,-1,4,2.7
2030,1,3,18,57,8.965,-1,22,47,6.55,-1,4,30.5
2030,1,4,19,1,32.923,-1,22,40,52.58,-1,4,57.9
2030,1,5,19,5,56.458,-1,22,34,11.66,-1,5,24.8
2030,1,6,19,10,19.538,-1,22,27,3.99,-1,5,51.4
2030,1,7,19,14,42.131,-1,22,19,29.78,-1,6,17.4
2030,1,8,19,19,4.208,-1,22,11,29.25,-1,6,42.9
2030,1,9,19,23,25.743,-1,22,3,2.64,-1,7,7.9
2030,1,10,19,27,46.711,-1,21,54,10.21,-1,7,32.3
2030,1,11,19,32,7.09,-1,21,44,52.22,-1,7,56.2
2030,1,12,19,36,26.856,-1,21,35,8.94,-1,8,19.4
2030,1,13,19,40,45.99,-1,21,25,0.65,-1,8,41.9
2030,1,14,19,45,4.472,-1,21,14,27.64,-1,9,3.9
2030,1,15,19,49,22.284,-1,21,3,30.22,-1,9,25.1
2030,1,16,19,53,39.409,-1,20,52,8.68,-1,9,45.7
2030,1,17,19,57,55.831,-1,20,40,23.34,-1,10,5.5
2030,1,18,20,2,11.537,-1,20,28,14.51,-1,10,24.7
2030,1,19,20,6,26.514,-1,20,15,42.52,-1,10,43.1
2030,1,20,20,10,40.749,-1,20,2,47.68,-1,11,0.8
2030,1,21,20,14,54.236,-1,19,49,30.31,-1,11,17.7
2030,1,22,20,19,6.965,-1,19,35,50.75,-1,11,33.9
2030,1,23,20,23,18.931,-1,19,21,49.31,-1,11,49.3
2030,1,24,20,27,30.131,-1,19,7,26.35,-1,12,4
2030,1,25,20,31,40.56,-1,18,52,42.21,-1,12,17.8
2030,1,26,20,35,50.216,-1,18,37,37.27,-1,12,30.9
2030,1,27,20,39,59.094,-1,18,22,11.9,-1,12,43.3
2030,1,28,20,44,7.189,-1,18,6,26.5,-1,12,54.8
2030,1,29,20,48,14.495,-1,17,50,21.48,-1,13,5.5
2030,1,30,20,52,21.006,-1,17,33,57.25,-1,13,15.5
2030,1,31,20,56,26.715,-1,17,17,14.25,-1,13,24.6
2030,2,1,21,0,31.614,-1,17,0,12.89,-1,13,33
2030,2,2,21,4,35.699,-1,16,42,53.61,-1,13,40.5
2030,2,3,21,8,38.966,-1,16,25,16.82,-1,13,47.2
2030,2,4,21,12,41.414,-1,16,7,22.96,-1,13,53.1
2030,2,5,21,16,43.044,-1,15,49,12.45,-1,13,58.2
2030,2,6,21,20,43.857,-1,15,30,45.7,-1,14,2.5
2030,2,7,21,24,43.859,-1,15,12,3.14,-1,14,5.9
2030,2,8,21,28,43.053,-1,14,53,5.21,-1,14,8.5
2030,2,9,21,32,41.447,-1,14,33,52.31,-1,14,10.4
2030,2,10,21,36,39.046,-1,14,14,24.88,-1,14,11.4
2030,2,11,21,40,35.86,-1,13,54,43.33,-1,14,11.7
2030,2,12,21,44,31.896,-1,13,34,48.08,-1,14,11.2
2030,2,13,21,48,27.166,-1,13,14,39.55,-1,14,9.9
2030,2,14,21,52,21.679,-1,12,54,18.15,-1,14,7.8
2030,2,15,21,56,15.447,-1,12,33,44.28,-1,14,5
2030,2,16,22,0,8.485,-1,12,12,58.35,-1,14,1.5
2030,2,17,22,4,0.805,-1,11,52,0.76,-1,13,57.3
2030,2,18,22,7,52.426,-1,11,30,51.88,-1,13,52.4
2030,2,19,22,11,43.364,-1,11,9,32.1,-1,13,46.7
2030,2,20,22,15,33.641,-1,10,48,1.78,-1,13,40.5
2030,2,21,22,19,23.276,-1,10,26,21.31,-1,13,33.6
2030,2,22,22,23,12.29,-1,10,4,31.07,-1,13,26
2030,2,23,22,27,0.703,-1,9,42,31.44,-1,13,17.9
2030,2,24,22,30,48.534,-1,9,20,22.84,-1,13,9.2
2030,2,25,22,34,35.799,-1,8,58,5.66,-1,12,59.9
2030,2,26,22,38,22.514,-1,8,35,40.33,-1,12,50
2030,2,27,22,42,8.693,-1,8,13,7.27,-1,12,39.6
2030,2,28,22,45,54.35,-1,7,50,26.91,-1,12,28.7
2030,3,1,22,49,39.498,-1,7,27,39.67,-1,12,17.3
2030,3,2,22,53,24.153,-1,7,4,45.97,-1,12,5.4
2030,3,3,22,57,8.33,-1,6,41,46.23,-1,11,53.1
2030,3,4,23,0,52.043,-1,6,18,40.86,-1,11,40.2
2030,3,5,23,4,35.31,-1,5,55,30.26,-1,11,26.9
2030,3,6,23,8,18.148,-1,5,32,14.85,-1,11,13.2
2030,3,7,23,12,0.574,-1,5,8,55.02,-1,10,59.1
2030,3,8,23,15,42.605,-1,4,45,31.18,-1,10,44.6
2030,3,9,23,19,24.259,-1,4,22,3.71,-1,10,29.7
2030,3,10,23,23,5.555,-1,3,58,33.01,-1,10,14.4
2030,3,11,23,26,46.509,-1,3,34,59.46,-1,9,58.8
2030,3,12,23,30,27.141,-1,3,11,23.46,-1,9,42.9
2030,3,13,23,34,7.47,-1,2,47,45.38,-1,9,26.7
2030,3,14,23,37,47.515,-1,2,24,5.59,-1,9,10.2
2030,3,15,23,41,27.295,-1,2,0,24.46,-1,8,53.4
2030,3,16,23,45,6.832,-1,1,36,42.36,-1,8,36.4
2030,3,17,23,48,46.147,-1,1,12,59.64,-1,8,19.1
2030,3,18,23,52,25.264,-1,0,49,16.65,-1,8,1.7
2030,3,19,23,56,4.208,-1,0,25,33.71,-1,7,44.1
2030,3,20,23,59,43.006,-1,0,1,51.16,-1,7,26.4
2030,3,21,0,3,21.683,1,0,21,50.69,-1,7,8.5
2030,3,22,0,7,0.268,1,0,45,31.51,-1,6,50.5
2030,3,23,0,10,38.786,1,1,9,10.96,-1,6,32.5
2030,3,24,0,14,17.258,1,1,32,48.69,-1,6,14.4
2030,3,25,0,17,55.708,1,1,56,24.35,-1,5,56.3
2030,3,26,0,21,34.153,1,2,19,57.57,-1,5,38.2
2030,3,27,0,25,12.614,1,2,43,27.97,-1,5,20.1
2030,3,28,0,28,51.107,1,3,6,55.18,-1,5,2
2030,3,29,0,32,29.652,1,3,30,18.82,-1,4,44
2030,3,30,0,36,8.265,1,3,53,38.54,-1,4,26.1
2030,3,31,0,39,46.964,1,4,16,53.94,-1,4,8.2
2030,4,1,0,43,25.766,1,4,40,4.68,-1,3,50.5
2030,4,2,0,47,4.689,1,5,3,10.38,-1,3,32.9
2030,4,3,0,50,43.75,1,5,26,10.69,-1,3,15.4
2030,4,4,0,54,22.963,1,5,49,5.24,-1,2,58
2030,4,5,0,58,2.346,1,6,11,53.68,-1,2,40.9
2030,4,6,1,1,41.914,1,6,34,35.64,-1,2,23.9
2030,4,7,1,5,21.681,1,6,57,10.78,-1,2,7.1
2030,4,8,1,9,1.663,1,7,19,38.74,-1,1,50.5
2030,4,9,1,12,41.875,1,7,41,59.16,-1,1,34.2
2030,4,10,1,16,22.33,1,8,4,11.71,-1,1,18.1
2030,4,11,1,20,3.045,1,8,26,16.04,-1,1,2.2
2030,4,12,1,23,44.035,1,8,48,11.8,-1,0,46.7
2030,4,13,1,27,25.314,1,9,9,58.65,-1,0,31.4
2030,4,14,1,31,6.9,1,9,31,36.28,-1,0,16.4
2030,4,15,1,34,48.811,1,9,53,4.34,-1,0,1.8
2030,4,16,1,38,31.066,1,10,14,22.54,1,0,12.5
2030,4,17,1,42,13.686,1,10,35,30.57,1,0,26.4
2030,4,18,1,45,56.692,1,10,56,28.13,1,0,40
2030,4,19,1,49,40.104,1,11,17,14.92,1,0,53.1
2030,4,20,1,53,23.941,1,11,37,50.64,1,1,5.8
2030,4,21,1,57,8.22,1,11,58,14.96,1,1,18.1
2030,4,22,2,0,52.955,1,12,18,27.57,1,1,30
2030,4,23,2,4,38.159,1,12,38,28.12,1,1,41.3
2030,4,24,2,8,23.845,1,12,58,16.27,1,1,52.2
2030,4,25,2,12,10.022,1,13,17,51.68,1,2,2.6
2030,4,26,2,15,56.703,1,13,37,14.01,1,2,12.4
2030,4,27,2,19,43.896,1,13,56,22.91,1,2,21.8
2030,4,28,2,23,31.61,1,14,15,18.05,1,2,30.6
2030,4,29,2,27,19.853,1,14,33,59.11,1,2,38.9
2030,4,30,2,31,8.632,1,14,52,25.74,1,2,46.7
2030,5,1,2,34,57.952,1,15,10,37.63,1,2,53.9
2030,5,2,2,38,47.817,1,15,28,34.45,1,3,0.6
2030,5,3,2,42,38.23,1,15,46,15.87,1,3,6.8
2030,5,4,2,46,29.195,1,16,3,41.57,1,3,12.3
2030,5,5,2,50,20.711,1,16,20,51.24,1,3,17.4
2030,5,6,2,54,12.781,1,16,37,44.56,1,3,21.9
2030,5,7,2,58,5.402,1,16,54,21.21,1,3,25.8
2030,5,8,3,1,58.576,1,17,10,40.89,1,3,29.2
2030,5,9,3,5,52.302,1,17,26,43.29,1,3,32
2030,5,10,3,9,46.578,1,17,42,28.11,1,3,34.3
2030,5,11,3,13,41.404,1,17,57,55.04,1,3,36
2030,5,12,3,17,36.781,1,18,13,3.8,1,3,37.2
2030,5,13,3,21,32.708,1,18,27,54.12,1,3,37.8
2030,5,14,3,25,29.187,1,18,42,25.71,1,3,37.9
2030,5,15,3,29,26.222,1,18,56,38.31,1,3,37.4
2030,5,16,3,33,23.814,1,19,10,31.69,1,3,36.4
2030,5,17,3,37,21.965,1,19,24,5.58,1,3,34.8
2030,5,18,3,41,20.676,1,19,37,19.76,1,3,32.6
2030,5,19,3,45,19.945,1,19,50,13.95,1,3,29.9
2030,5,20,3,49,19.768,1,20,2,47.91,1,3,26.7
2030,5,21,3,53,20.14,1,20,15,1.36,1,3,22.9
2030,5,22,3,57,21.056,1,20,26,54.05,1,3,18.5
2030,5,23,4,1,22.509,1,20,38,25.72,1,3,13.6
2030,5,24,4,5,24.491,1,20,49,36.13,1,3,8.2
2030,5,25,4,9,26.993,1,21,0,25.03,1,3,2.2
2030,5,26,4,13,30.002,1,21,10,52.19,1,2,55.8
2030,5,27,4,17,33.508,1,21,20,57.39,1,2,48.8
2030,5,28,4,21,37.496,1,21,30,40.41,1,2,41.4
2030,5,29,4,25,41.951,1,21,40,1.06,1,2,33.5
2030,5,30,4,29,46.854,1,21,48,59.13,1,2,25.1
2030,5,31,4,33,52.189,1,21,57,34.42,1,2,16.4
2030,6,1,4,37,57.935,1,22,5,46.77,1,2,7.2
2030,6,2,4,42,4.073,1,22,13,35.98,1,1,57.6
2030,6,3,4,46,10.579,1,22,21,1.89,1,1,47.7
2030,6,4,4,50,17.433,1,22,28,4.34,1,1,37.4
2030,6,5,4,54,24.611,1,22,34,43.18,1,1,26.8
2030,6,6,4,58,32.091,1,22,40,58.25,1,1,15.8
2030,6,7,5,2,39.851,1,22,46,49.43,1,1,4.6
2030,6,8,5,6,47.869,1,22,52,16.58,1,0,53.2
2030,6,9,5,10,56.123,1,22,57,19.58,1,0,41.5
2030,6,10,5,15,4.592,1,23,1,58.34,1,0,29.5
2030,6,11,5,19,13.258,1,23,6,12.76,1,0,17.4
2030,6,12,5,23,22.103,1,23,10,2.76,1,0,5.1
2030,6,13,5,27,31.106,1,23,13,28.27,-1,0,7.3
2030,6,14,5,31,40.252,1,23,16,29.24,-1,0,19.9
2030,6,15,5,35,49.519,1,23,19,5.61,-1,0,32.6
2030,6,16,5,39,58.89,1,23,21,17.33,-1,0,45.4
2030,6,17,5,44,8.343,1,23,23,4.35,-1,0,58.3
2030,6,18,5,48,17.859,1,23,24,26.62,-1,1,11.2
2030,6,19,5,52,27.419,1,23,25,24.09,-1,1,24.2
2030,6,20,5,56,37.002,1,23,25,56.74,-1,1,37.3
2030,6,21,6,0,46.588,1,23,26,4.54,-1,1,50.3
2030,6,22,6,4,56.155,1,23,25,47.51,-1,2,3.3
2030,6,23,6,9,5.682,1,23,25,5.65,-1,2,16.3
2030,6,24,6,13,15.145,1,23,23,58.98,-1,2,29.2
2030,6,25,6,17,24.519,1,23,22,27.56,-1,2,42
2030,6,26,6,21,33.78,1,23,20,31.42,-1,2,54.7
2030,6,27,6,25,42.903,1,23,18,10.64,-1,3,7.3
2030,6,28,6,29,51.861,1,23,15,25.28,-1,3,19.7
2030,6,29,6,34,0.628,1,23,12,15.43,-1,3,31.9
2030,6,30,6,38,9.178,1,23,8,41.18,-1,3,43.9
2030,7,1,6,42,17.484,1,23,4,42.63,-1,3,55.6
2030,7,2,6,46,25.519,1,23,0,19.9,-1,4,7.1
2030,7,3,6,50,33.259,1,22,55,33.09,-1,4,18.3
2030,7,4,6,54,40.679,1,22,50,22.34,-1,4,29.1
2030,7,5,6,58,47.755,1,22,44,47.78,-1,4,39.7
2030,7,6,7,2,54.465,1,22,38,49.55,-1,4,49.8
2030,7,7,7,7,0.789,1,22,32,27.8,-1,4,59.6
2030,7,8,7,11,6.708,1,22,25,42.69,-1,5,9
2030,7,9,7,15,12.205,1,22,18,34.39,-1,5,17.9
2030,7,10,7,19,17.264,1,22,11,3.07,-1,5,26.4
2030,7,11,7,23,21.871,1,22,3,8.92,-1,5,34.5
2030,7,12,7,27,26.011,1,21,54,52.13,-1,5,42
2030,7,13,7,31,29.673,1,21,46,12.88,-1,5,49.1
2030,7,14,7,35,32.844,1,21,37,11.37,-1,5,55.7
2030,7,15,7,39,35.513,1,21,27,47.78,-1,6,1.8
2030,7,16,7,43,37.671,1,21,18,2.31,-1,6,7.4
2030,7,17,7,47,39.312,1,21,7,55.12,-1,6,12.5
2030,7,18,7,51,40.428,1,20,57,26.44,-1,6,17.1
2030,7,19,7,55,41.014,1,20,46,36.45,-1,6,21.1
2030,7,20,7,59,41.064,1,20,35,25.4,-1,6,24.6
2030,7,21,8,3,40.57,1,20,23,53.51,-1,6,27.6
2030,7,22,8,7,39.526,1,20,12,1.03,-1,6,30
2030,7,23,8,11,37.926,1,19,59,48.22,-1,6,31.8
2030,7,24,8,15,35.761,1,19,47,15.33,-1,6,33.1
2030,7,25,8,19,33.023,1,19,34,22.64,-1,6,33.8
2030,7,26,8,23,29.707,1,19,21,10.42,-1,6,33.9
2030,7,27,8,27,25.805,1,19,7,38.96,-1,6,33.5
2030,7,28,8,31,21.309,1,18,53,48.54,-1,6,32.4
2030,7,29,8,35,16.214,1,18,39,39.45,-1,6,30.8
2030,7,30,8,39,10.513,1,18,25,11.99,-1,6,28.5
2030,7,31,8,43,4.2,1,18,10,26.47,-1,6,25.6
2030,8,1,8,46,57.273,1,17,55,23.16,-1,6,22.2
2030,8,2,8,50,49.727,1,17,40,2.38,-1,6,18.1
2030,8,3,8,54,41.562,1,17,24,24.44,-1,6,13.4
2030,8,4,8,58,32.778,1,17,8,29.62,-1,6,8
2030,8,5,9,2,23.376,1,16,52,18.24,-1,6,2.1
2030,8,6,9,6,13.359,1,16,35,50.61,-1,5,55.5
2030,8,7,9,10,2.73,1,16,19,7.03,-1,5,48.3
2030,8,8,9,13,51.495,1,16,2,7.81,-1,5,40.5
2030,8,9,9,17,39.659,1,15,44,53.25,-1,5,32.1
2030,8,10,9,21,27.228,1,15,27,23.67,-1,5,23.1
2030,8,11,9,25,14.21,1,15,9,39.34,-1,5,13.5
2030,8,12,9,29,0.616,1,14,51,40.56,-1,5,3.4
2030,8,13,9,32,46.457,1,14,33,27.6,-1,4,52.7
2030,8,14,9,36,31.747,1,14,15,0.74,-1,4,41.4
2030,8,15,9,40,16.501,1,13,56,20.26,-1,4,29.6
2030,8,16,9,44,0.732,1,13,37,26.45,-1,4,17.3
2030,8,17,9,47,44.457,1,13,18,19.59,-1,4,4.5
2030,8,18,9,51,27.69,1,12,58,59.99,-1,3,51.2
2030,8,19,9,55,10.443,1,12,39,27.96,-1,3,37.4
2030,8,20,9,58,52.729,1,12,19,43.82,-1,3,23.1
2030,8,21,10,2,34.562,1,11,59,47.87,-1,3,8.4
2030,8,22,10,6,15.954,1,11,39,40.46,-1,2,53.2
2030,8,23,10,9,56.916,1,11,19,21.9,-1,2,37.6
2030,8,24,10,13,37.461,1,10,58,52.53,-1,2,21.6
2030,8,25,10,17,17.6,1,10,38,12.68,-1,2,5.2
2030,8,26,10,20,57.344,1,10,17,22.69,-1,1,48.4
2030,8,27,10,24,36.706,1,9,56,22.9,-1,1,31.2
2030,8,28,10,28,15.696,1,9,35,13.65,-1,1,13.6
2030,8,29,10,31,54.329,1,9,13,55.27,-1,0,55.7
2030,8,30,10,35,32.616,1,8,52,28.11,-1,0,37.4
2030,8,31,10,39,10.571,1,8,30,52.5,-1,0,18.8
2030,9,1,10,42,48.208,1,8,9,8.78,1,0,0.1
2030,9,2,10,46,25.542,1,7,47,17.29,1,0,19.3
2030,9,3,10,50,2.588,1,7,25,18.36,1,0,38.8
2030,9,4,10,53,39.361,1,7,3,12.33,1,0,58.6
2030,9,5,10,57,15.877,1,6,40,59.52,1,1,18.6
2030,9,6,11,0,52.151,1,6,18,40.28,1,1,38.9
2030,9,7,11,4,28.202,1,5,56,14.92,1,1,59.4
2030,9,8,11,8,4.049,1,5,33,43.75,1,2,20.1
2030,9,9,11,11,39.711,1,5,11,7.07,1,2,41
2030,9,10,11,15,15.213,1,4,48,25.19,1,3,2.1
2030,9,11,11,18,50.577,1,4,25,38.4,1,3,23.2
2030,9,12,11,22,25.827,1,4,2,46.99,1,3,44.5
2030,9,13,11,26,0.99,1,3,39,51.26,1,4,5.9
2030,9,14,11,29,36.088,1,3,16,51.51,1,4,27.4
2030,9,15,11,33,11.146,1,2,53,48.06,1,4,48.9
2030,9,16,11,36,46.186,1,2,30,41.22,1,5,10.4
2030,9,17,11,40,21.229,1,2,7,31.32,1,5,31.9
2030,9,18,11,43,56.298,1,1,44,18.69,1,5,53.4
2030,9,19,11,47,31.412,1,1,21,3.66,1,6,14.8
2030,9,20,11,51,6.592,1,0,57,46.58,1,6,36.2
2030,9,21,11,54,41.857,1,0,34,27.78,1,6,57.5
2030,9,22,11,58,17.227,1,0,11,7.63,1,7,18.7
2030,9,23,12,1,52.72,-1,0,12,13.52,1,7,39.7
2030,9,24,12,5,28.356,-1,0,35,35.33,1,8,0.6
2030,9,25,12,9,4.152,-1,0,58,57.43,1,8,21.4
2030,9,26,12,12,40.127,-1,1,22,19.46,1,8,42
2030,9,27,12,16,16.299,-1,1,45,41.05,1,9,2.3
2030,9,28,12,19,52.685,-1,2,9,1.85,1,9,22.5
2030,9,29,12,23,29.304,-1,2,32,21.48,1,9,42.4
2030,9,30,12,27,6.171,-1,2,55,39.59,1,10,2.1
2030,10,1,12,30,43.303,-1,3,18,55.8,1,10,21.5
2030,10,2,12,34,20.717,-1,3,42,9.75,1,10,40.7
2030,10,3,12,37,58.427,-1,4,5,21.06,1,10,59.5
2030,10,4,12,41,36.451,-1,4,28,29.38,1,11,18.1
