date_y,date_m,date_d,D_sign,D_deg,D_min,D_sec,EqT_sign,EqT_m,EqT_s
2031,5,21,1,20,12,3.86,1,3,23.3
2031,5,22,1,20,24,1.68,1,3,18.9
2031,5,23,1,20,35,38.5,1,3,14
2031,5,24,1,20,46,54.09,1,3,8.6
2031,5,25,1,20,57,48.2,1,3,2.7
2031,5,26,1,21,8,20.61,1,2,56.4
2031,5,27,1,21,18,31.09,1,2,49.5
2031,5,28,1,21,28,19.42,1,2,42.3
2031,5,29,1,21,37,45.4,1,2,34.5
2031,5,30,1,21,46,48.83,1,2,26.4
2031,5,31,1,21,55,29.51,1,2,17.9
2031,6,1,1,22,3,47.27,1,2,8.9
2031,6,2,1,22,11,41.93,1,1,59.6
2031,6,3,1,22,19,13.35,1,1,49.9
2031,6,4,1,22,26,21.37,1,1,39.9
2031,6,5,1,22,33,5.84,1,1,29.5
2031,6,6,1,22,39,26.64,1,1,18.9
2031,6,7,1,22,45,23.62,1,1,7.9
2031,6,8,1,22,50,56.64,1,0,56.6
2031,6,9,1,22,56,5.56,1,0,45
2031,6,10,1,23,0,50.27,1,0,33.2
2031,6,11,1,23,5,10.65,1,0,21.1
2031,6,12,1,23,9,6.6,1,0,8.8
2031,6,13,1,23,12,38.03,-1,0,3.7
2031,6,14,1,23,15,44.89,-1,0,16.4
2031,6,15,1,23,18,27.09,-1,0,29.2
2031,6,16,1,23,20,44.61,-1,0,42.1
2031,6,17,1,23,22,37.39,-1,0,55.2
2031,6,18,1,23,24,5.42,-1,1,8.3
2031,6,19,1,23,25,8.66,-1,1,21.4
2031,6,20,1,23,25,47.11,-1,1,34.6
2031,6,21,1,23,26,0.77,-1,1,47.8
2031,6,22,1,23,25,49.64,-1,2,0.9
2031,6,23,1,23,25,13.74,-1,2,14
2031,6,24,1,23,24,13.09,-1,2,27
2031,6,25,1,23,22,47.72,-1,2,39.8
2031,6,26,1,23,20,57.69,-1,2,52.5
2031,6,27,1,23,18,43.05,-1,3,5.1
2031,6,28,1,23,16,3.86,-1,3,17.4
2031,6,29,1,23,13,0.2,-1,3,29.6
2031,6,30,1,23,9,32.15,-1,3,41.5
2031,7,1,1,23,5,39.8,-1,3,53.1
2031,7,2,1,23,1,23.28,-1,4,4.5
2031,7,3,1,22,56,42.68,-1,4,15.5
2031,7,4,1,22,51,38.12,-1,4,26.3
2031,7,5,1,22,46,9.71,-1,4,36.7
2031,7,6,1,22,40,17.58,-1,4,46.8
2031,7,7,1,22,34,1.83,-1,4,56.6
2031,7,8,1,22,27,22.6,-1,5,5.9
2031,7,9,1,22,20,20.03,-1,5,14.9
2031,7,10,1,22,12,54.27,-1,5,23.5
2031,7,11,1,22,5,5.51,-1,5,31.7
2031,7,12,1,21,56,53.93,-1,5,39.5
2031,7,13,1,21,48,19.73,-1,5,46.8
2031,7,14,1,21,39,23.11,-1,5,53.6
2031,7,15,1,21,30,4.3,-1,6,0
2031,7,16,1,21,20,23.51,-1,6,5.9
2031,7,17,1,21,10,20.97,-1,6,11.3
2031,7,18,1,20,59,56.92,-1,6,16.1
2031,7,19,1,20,49,11.59,-1,6,20.4
2031,7,20,1,20,38,5.24,-1,6,24.2
2031,7,21,1,20,26,38.1,-1,6,27.4
2031,7,22,1,20,14,50.44,-1,6,30
2031,7,23,1,20,2,42.51,-1,6,32.1
2031,7,24,1,19,50,14.57,-1,6,33.5
2031,7,25,1,19,37,26.89,-1,6,34.4
2031,7,26,1,19,24,19.73,-1,6,34.6
2031,7,27,1,19,10,53.36,-1,6,34.2
2031,7,28,1,18,57,8.07,-1,6,33.2
2031,7,29,1,18,43,4.13,-1,6,31.5
2031,7,30,1,18,28,41.83,-1,6,29.3
2031,7,31,1,18,14,1.43,-1,6,26.4
2031,8,1,1,17,59,3.23,-1,6,22.9
2031,8,2,1,17,43,47.49,-1,6,18.8
2031,8,3,1,17,28,14.47,-1,6,14
2031,8,4,1,17,12,24.42,-1,6,8.7
2031,8,5,1,16,56,17.62,-1,6,2.8
2031,8,6,1,16,39,54.34,-1,5,56.2
2031,8,7,1,16,23,14.84,-1,5,49.1
2031,8,8,1,16,6,19.44,-1,5,41.5
2031,8,9,1,15,49,8.42,-1,5,33.2
2031,8,10,1,15,31,42.11,-1,5,24.4
2031,8,11,1,15,14,0.82,-1,5,15
2031,8,12,1,14,56,4.87,-1,5,5.1
2031,8,13,1,14,37,54.58,-1,4,54.7
2031,8,14,1,14,19,30.28,-1,4,43.7
2031,8,15,1,14,0,52.29,-1,4,32.2
2031,8,16,1,13,42,0.95,-1,4,20.1
2031,8,17,1,13,22,56.58,-1,4,7.6
2031,8,18,1,13,3,39.5,-1,3,54.5
2031,8,19,1,12,44,10.05,-1,3,40.9
2031,8,20,1,12,24,28.56,-1,3,26.9
2031,8,21,1,12,4,35.35,-1,3,12.3
2031,8,22,1,11,44,30.75,-1,2,57.3
2031,8,23,1,11,24,15.08,-1,2,41.8
2031,8,24,1,11,3,48.69,-1,2,25.9
2031,8,25,1,10,43,11.88,-1,2,9.5
2031,8,26,1,10,22,24.99,-1,1,52.7
2031,8,27,1,10,1,28.35,-1,1,35.5
2031,8,28,1,9,40,22.27,-1,1,17.9
2031,8,29,1,9,19,7.07,-1,1,0
2031,8,30,1,8,57,43.05,-1,0,41.6
2031,8,31,1,8,36,10.5,-1,0,22.9
2031,9,1,1,8,14,29.72,-1,0,3.9
2031,9,2,1,7,52,40.98,1,0,15.4
2031,9,3,1,7,30,44.57,1,0,34.9
2031,9,4,1,7,8,40.79,1,0,54.8
2031,9,5,1,6,46,29.95,1,1,14.8
2031,9,6,1,6,24,12.36,1,1,35.1
2031,9,7,1,6,1,48.34,1,1,55.6
2031,9,8,1,5,39,18.22,1,2,16.2
2031,9,9,1,5,16,42.35,1,2,37
2031,9,10,1,4,54,1.05,1,2,57.9
2031,9,11,1,4,31,14.67,1,3,19
2031,9,12,1,4,8,23.54,1,3,40.1
2031,9,13,1,3,45,28.01,1,4,1.3
2031,9,14,1,3,22,28.42,1,4,22.6
2031,9,15,1,2,59,25.11,1,4,44
2031,9,16,1,2,36,18.44,1,5,5.3
2031,9,17,1,2,13,8.75,1,5,26.7
2031,9,18,1,1,49,56.37,1,5,48.1
2031,9,19,1,1,26,41.67,1,6,9.5
2031,9,20,1,1,3,24.99,1,6,30.8
2031,9,21,1,0,40,6.67,1,6,52.1
2031,9,22,1,0,16,47.07,1,7,13.3
2031,9,23,-1,0,6,33.45,1,7,34.4
2031,9,24,-1,0,29,54.57,1,7,55.4
2031,9,25,-1,0,53,15.91,1,8,16.3
2031,9,26,-1,1,16,37.15,1,8,37
2031,9,27,-1,1,39,57.96,1,8,57.6
2031,9,28,-1,2,3,17.99,1,9,18
2031,9,29,-1,2,26,36.95,1,9,38.1
2031,9,30,-1,2,49,54.51,1,9,58.1
2031,10,1,-1,3,13,10.35,1,10,17.7
2031,10,2,-1,3,36,24.16,1,10,37.1
2031,10,3,-1,3,59,35.6,1,10,56.1
2031,10,4,-1,4,22,44.33,1,11,14.8
2031,10,5,-1,4,45,50,1,11,33.1
2031,10,6,-1,5,8,52.24,1,11,51.1
2031,10,7,-1,5,31,50.7,1,12,8.6
2031,10,8,-1,5,54,45.01,1,12,25.7
2031,10,9,-1,6,17,34.79,1,12,42.4
2031,10,10,-1,6,40,19.67,1,12,58.6
2031,10,11,-1,7,2,59.26,1,13,14.4
2031,10,12,-1,7,25,33.19,1,13,29.6
2031,10,13,-1,7,48,1.06,1,13,44.3
2031,10,14,-1,8,10,22.5,1,13,58.4
2031,10,15,-1,8,32,37.11,1,14,12.1
2031,10,16,-1,8,54,44.5,1,14,25.1
2031,10,17,-1,9,16,44.27,1,14,37.6
2031,10,18,-1,9,38,36.04,1,14,49.5
2031,10,19,-1,10,0,19.41,1,15,0.8
2031,10,20,-1,10,21,53.96,1,15,11.4
2031,10,21,-1,10,43,19.3,1,15,21.5
2031,10,22,-1,11,4,35.02,1,15,30.9
2031,10,23,-1,11,25,40.72,1,15,39.6
2031,10,24,-1,11,46,35.99,1,15,47.7
2031,10,25,-1,12,7,20.45,1,15,55.1
2031,10,26,-1,12,27,53.71,1,16,1.8
2031,10,27,-1,12,48,15.39,1,16,7.7
2031,10,28,-1,13,8,25.11,1,16,13
2031,10,29,-1,13,28,22.5,1,16,17.5
2031,10,30,-1,13,48,7.17,1,16,21.2
2031,10,31,-1,14,7,38.76,1,16,24.1
2031,11,1,-1,14,26,56.85,1,16,26.3
2031,11,2,-1,14,46,1.06,1,16,27.6
2031,11,3,-1,15,4,50.99,1,16,28.2
2031,11,4,-1,15,23,26.23,1,16,27.9
2031,11,5,-1,15,41,46.37,1,16,26.7
2031,11,6,-1,15,59,51.01,1,16,24.7
2031,11,7,-1,16,17,39.72,1,16,21.9
2031,11,8,-1,16,35,12.11,1,16,18.2
2031,11,9,-1,16,52,27.75,1,16,13.6
2031,11,10,-1,17,9,26.25,1,16,8.2
2031,11,11,-1,17,26,7.2,1,16,1.9
2031,11,12,-1,17,42,30.19,1,15,54.8
2031,11,13,-1,17,58,34.82,1,15,46.8
2031,11,14,-1,18,14,20.69,1,15,37.9
2031,11,15,-1,18,29,47.42,1,15,28.2
2031,11,16,-1,18,44,54.6,1,15,17.6
2031,11,17,-1,18,59,41.85,1,15,6.2
2031,11,18,-1,19,14,8.76,1,14,54
2031,11,19,-1,19,28,14.94,1,14,41
2031,11,20,-1,19,42,0.02,1,14,27.1
2031,11,21,-1,19,55,23.62,1,14,12.5
2031,11,22,-1,20,8,25.37,1,13,57.1
2031,11,23,-1,20,21,4.92,1,13,41
2031,11,24,-1,20,33,21.93,1,13,24
2031,11,25,-1,20,45,16.07,1,13,6.3
2031,11,26,-1,20,56,47.03,1,12,47.9
2031,11,27,-1,21,7,54.47,1,12,28.8
2031,11,28,-1,21,18,38.1,1,12,8.9
2031,11,29,-1,21,28,57.6,1,11,48.3
2031,11,30,-1,21,38,52.68,1,11,27
2031,12,1,-1,21,48,23.04,1,11,5.1
2031,12,2,-1,21,57,28.39,1,10,42.5
2031,12,3,-1,22,6,8.45,1,10,19.3
2031,12,4,-1,22,14,22.94,1,9,55.5
2031,12,5,-1,22,22,11.61,1,9,31
2031,12,6,-1,22,29,34.2,1,9,6
2031,12,7,-1,22,36,30.47,1,8,40.5
2031,12,8,-1,22,43,0.19,1,8,14.4
2031,12,9,-1,22,49,3.16,1,7,47.8
2031,12,10,-1,22,54,39.17,1,7,20.8
2031,12,11,-1,22,59,48.05,1,6,53.4
2031,12,12,-1,23,4,29.62,1,6,25.5
2031,12,13,-1,23,8,43.75,1,5,57.3
2031,12,14,-1,23,12,30.29,1,5,28.7
2031,12,15,-1,23,15,49.13,1,4,59.9
2031,12,16,-1,23,18,40.14,1,4,30.8
2031,12,17,-1,23,21,3.21,1,4,1.5
2031,12,18,-1,23,22,58.26,1,3,32
2031,12,19,-1,23,24,25.2,1,3,2.4
2031,12,20,-1,23,25,23.98,1,2,32.7
2031,12,21,-1,23,25,54.55,1,2,2.9
2031,12,22,-1,23,25,56.89,1,1,33.1
2031,12,23,-1,23,25,31,1,1,3.3
2031,12,24,-1,23,24,36.87,1,0,33.5
2031,12,25,-1,23,23,14.54,1,0,3.7
2031,12,26,-1,23,21,24.04,-1,0,25.9
2031,12,27,-1,23,19,5.41,-1,0,55.4
2031,12,28,-1,23,16,18.72,-1,1,24.8
2031,12,29,-1,23,13,4.03,-1,1,54
2031,12,30,-1,23,9,21.42,-1,2,22.9
2031,12,31,-1,23,5,11.01,-1,2,51.6
2032,1,1,-1,23,0,32.88,-1,3,20.1
2032,1,2,-1,22,55,27.17,-1,3,48.3
2032,1,3,-1,22,49,54.01,-1,4,16.1
2032,1,4,-1,22,43,53.57,-1,4,43.6
2032,1,5,-1,22,37,25.99,-1,5,10.7
2032,1,6,-1,22,30,31.48,-1,5,37.3
2032,1,7,-1,22,23,10.23,-1,6,3.6
2032,1,8,-1,22,15,22.47,-1,6,29.4
2032,1,9,-1,22,7,8.42,-1,6,54.7
2032,1,10,-1,21,58,28.34,-1,7,19.4
2032,1,11,-1,21,49,22.51,-1,7,43.6
2032,1,12,-1,21,39,51.21,-1,8,7.3
2032,1,13,-1,21,29,54.73,-1,8,30.3
2032,1,14,-1,21,19,33.35,-1,8,52.7
2032,1,15,-1,21,8,47.39,-1,9,14.5
2032,1,16,-1,20,57,37.14,-1,9,35.6
2032,1,17,-1,20,46,2.92,-1,9,55.9
2032,1,18,-1,20,34,5.05,-1,10,15.6
2032,1,19,-1,20,21,43.87,-1,10,34.5
2032,1,20,-1,20,8,59.71,-1,10,52.6
2032,1,21,-1,19,55,52.91,-1,11,10
2032,1,22,-1,19,42,23.84,-1,11,26.7
2032,1,23,-1,19,28,32.84,-1,11,42.5
2032,1,24,-1,19,14,20.27,-1,11,57.5
2032,1,25,-1,18,59,46.49,-1,12,11.8
2032,1,26,-1,18,44,51.86,-1,12,25.2
2032,1,27,-1,18,29,36.76,-1,12,37.9
2032,1,28,-1,18,14,1.54,-1,12,49.7
2032,1,29,-1,17,58,6.59,-1,13,0.8
2032,1,30,-1,17,41,52.27,-1,13,11
2032,1,31,-1,17,25,18.97,-1,13,20.4
2032,2,1,-1,17,8,27.07,-1,13,29
2032,2,2,-1,16,51,16.95,-1,13,36.8
2032,2,3,-1,16,33,49.03,-1,13,43.9
2032,2,4,-1,16,16,3.69,-1,13,50.1
2032,2,5,-1,15,58,1.36,-1,13,55.5
2032,2,6,-1,15,39,42.43,-1,14,0.2
2032,2,7,-1,15,21,7.36,-1,14,4
2032,2,8,-1,15,2,16.56,-1,14,7.1
2032,2,9,-1,14,43,10.49,-1,14,9.4
2032,2,10,-1,14,23,49.58,-1,14,10.9
2032,2,11,-1,14,4,14.28,-1,14,11.7
2032,2,12,-1,13,44,25.02,-1,14,11.7
2032,2,13,-1,13,24,22.24,-1,14,10.9
2032,2,14,-1,13,4,6.35,-1,14,9.4
2032,2,15,-1,12,43,37.79,-1,14,7.1
2032,2,16,-1,12,22,56.97,-1,14,4.1
2032,2,17,-1,12,2,4.33,-1,14,0.3
2032,2,18,-1,11,41,0.28,-1,13,55.8
2032,2,19,-1,11,19,45.24,-1,13,50.7
2032,2,20,-1,10,58,19.61,-1,13,44.8
2032,2,21,-1,10,36,43.8,-1,13,38.2
2032,2,22,-1,10,14,58.21,-1,13,31
2032,2,23,-1,9,53,3.24,-1,13,23.2
2032,2,24,-1,9,30,59.28,-1,13,14.7
2032,2,25,-1,9,8,46.72,-1,13,5.7
2032,2,26,-1,8,46,25.94,-1,12,56
2032,2,27,-1,8,23,57.32,-1,12,45.8
2032,2,28,-1,8,1,21.25,-1,12,35
2032,2,29,-1,7,38,38.11,-1,12,23.8
2032,3,1,-1,7,15,48.26,-1,12,12
2032,3,2,-1,6,52,52.1,-1,11,59.7
2032,3,3,-1,6,29,50.01,-1,11,47
2032,3,4,-1,6,6,42.36,-1,11,33.9
2032,3,5,-1,5,43,29.56,-1,11,20.3
2032,3,6,-1,5,20,11.99,-1,11,6.3
2032,3,7,-1,4,56,50.07,-1,10,52
2032,3,8,-1,4,33,24.2,-1,10,37.3
2032,3,9,-1,4,9,54.78,-1,10,22.2
2032,3,10,-1,3,46,22.22,-1,10,6.9
2032,3,11,-1,3,22,46.92,-1,9,51.2
2032,3,12,-1,2,59,9.28,-1,9,35.2
2032,3,13,-1,2,35,29.69,-1,9,18.9
2032,3,14,-1,2,11,48.53,-1,9,2.4
2032,3,15,-1,1,48,6.2,-1,8,45.6
2032,3,16,-1,1,24,23.07,-1,8,28.6
2032,3,17,-1,1,0,39.53,-1,8,11.4
2032,3,18,-1,0,36,55.95,-1,7,54
2032,3,19,-1,0,13,12.7,-1,7,36.4
2032,3,20,1,0,10,29.87,-1,7,18.7
2032,3,21,1,0,34,11.39,-1,7,0.8
2032,3,22,1,0,57,51.51,-1,6,42.8
2032,3,23,1,1,21,29.88,-1,6,24.8
2032,3,24,1,1,45,6.16,-1,6,6.7
2032,3,25,1,2,8,40.01,-1,5,48.5
2032,3,26,1,2,32,11.08,-1,5,30.3
2032,3,27,1,2,55,39.06,-1,5,12.1
2032,3,28,1,3,19,3.6,-1,4,54
2032,3,29,1,3,42,24.38,-1,4,35.9
2032,3,30,1,4,5,41.06,-1,4,17.9
2032,3,31,1,4,28,53.31,-1,3,59.9
2032,4,1,1,4,52,0.79,-1,3,42.1
2032,4,2,1,5,15,3.16,-1,3,24.5
2032,4,3,1,5,38,0.06,-1,3,7
2032,4,4,1,6,0,51.15,-1,2,49.6
2032,4,5,1,6,23,36.05,-1,2,32.5
2032,4,6,1,6,46,14.41,-1,2,15.6
2032,4,7,1,7,8,45.87,-1,1,58.9
2032,4,8,1,7,31,10.07,-1,1,42.5
2032,4,9,1,7,53,26.65,-1,1,26.3
2032,4,10,1,8,15,35.27,-1,1,10.5
2032,4,11,1,8,37,35.56,-1,0,54.8
2032,4,12,1,8,59,27.18,-1,0,39.5
2032,4,13,1,9,21,9.77,-1,0,24.5
2032,4,14,1,9,42,42.99,-1,0,9.9
2032,4,15,1,10,4,6.47,1,0,4.5
2032,4,16,1,10,25,19.89,1,0,18.5
2032,4,17,1,10,46,22.9,1,0,32.1
2032,4,18,1,11,7,15.16,1,0,45.4
2032,4,19,1,11,27,56.35,1,0,58.3
2032,4,20,1,11,48,26.13,1,1,10.7
2032,4,21,1,12,8,44.19,1,1,22.8
2032,4,22,1,12,28,50.21,1,1,34.4
2032,4,23,1,12,48,43.86,1,1,45.5
2032,4,24,1,13,8,24.84,1,1,56.2
2032,4,25,1,13,27,52.84,1,2,6.5
2032,4,26,1,13,47,7.56,1,2,16.2
2032,4,27,1,14,6,8.68,1,2,25.4
2032,4,28,1,14,24,55.91,1,2,34.1
2032,4,29,1,14,43,28.93,1,2,42.3
2032,4,30,1,15,1,47.42,1,2,50
2032,5,1,1,15,19,51.07,1,2,57
2032,5,2,1,15,37,39.55,1,3,3.6
2032,5,3,1,15,55,12.54,1,3,9.5
2032,5,4,1,16,12,29.73,1,3,14.9
2032,5,5,1,16,29,30.78,1,3,19.7
2032,5,6,1,16,46,15.39,1,3,23.9
2032,5,7,1,17,2,43.25,1,3,27.6
2032,5,8,1,17,18,54.05,1,3,30.6
2032,5,9,1,17,34,47.49,1,3,33.1
2032,5,10,1,17,50,23.26,1,3,35.1
2032,5,11,1,18,5,41.07,1,3,36.4
2032,5,12,1,18,20,40.61,1,3,37.2
2032,5,13,1,18,35,21.59,1,3,37.4
2032,5,14,1,18,49,43.71,1,3,37.1
2032,5,15,1,19,3,46.7,1,3,36.2
2032,5,16,1,19,17,30.26,1,3,34.8
2032,5,17,1,19,30,54.14,1,3,32.8
2032,5,18,1,19,43,58.06,1,3,30.3
2032,5,19,1,19,56,41.77,1,3,27.3
2032,5,20,1,20,9,5.02,1,3,23.7
2032,5,21,1,20,21,7.55,1,3,19.7
2032,5,22,1,20,32,49.14,1,3,15.1
2032,5,23,1,20,44,9.55,1,3,10
2032,5,24,1,20,55,8.57,1,3,4.4
2032,5,25,1,21,5,45.98,1,2,58.3
2032,5,26,1,21,16,1.56,1,2,51.8
2032,5,27,1,21,25,55.12,1,2,44.7
2032,5,28,1,21,35,26.43,1,2,37.2
2032,5,29,1,21,44,35.29,1,2,29.2
2032,5,30,1,21,53,21.5,1,2,20.8
2032,5,31,1,22,1,44.86,1,2,12
2032,6,1,1,22,9,45.18,1,2,2.7
2032,6,2,1,22,17,22.29,1,1,53
2032,6,3,1,22,24,36.03,1,1,43
2032,6,4,1,22,31,26.24,1,1,32.5
2032,6,5,1,22,37,52.78,1,1,21.8
2032,6,6,1,22,43,55.52,1,1,10.7
2032,6,7,1,22,49,34.33,1,0,59.3
2032,6,8,1,22,54,49.09,1,0,47.6
2032,6,9,1,22,59,39.68,1,0,35.7
2032,6,10,1,23,4,6,1,0,23.6
2032,6,11,1,23,8,7.95,1,0,11.3
2032,6,12,1,23,11,45.44,-1,0,1.2
2032,6,13,1,23,14,58.38,-1,0,13.9
2032,6,14,1,23,17,46.72,-1,0,26.6
2032,6,15,1,23,20,10.4,-1,0,39.5
2032,6,16,1,23,22,9.36,-1,0,52.4
2032,6,17,1,23,23,43.57,-1,1,5.4
2032,6,18,1,23,24,53.01,-1,1,18.4
2032,6,19,1,23,25,37.66,-1,1,31.4
2032,6,20,1,23,25,57.52,-1,1,44.4
2032,6,21,1,23,25,52.59,-1,1,57.4
2032,6,22,1,23,25,22.89,-1,2,10.3
2032,6,23,1,23,24,28.44,-1,2,23.1
2032,6,24,1,23,23,9.27,-1,2,35.8
2032,6,25,1,23,21,25.41,-1,2,48.4
2032,6,26,1,23,19,16.9,-1,3,0.9
2032,6,27,1,23,16,43.77,-1,3,13.2
2032,6,28,1,23,13,46.09,-1,3,25.4
2032,6,29,1,23,10,23.92,-1,3,37.3
2032,6,30,1,23,6,37.36,-1,3,49.1
2032,7,1,1,23,2,26.5,-1,4,0.6
2032,7,2,1,22,57,51.46,-1,4,11.9
2032,7,3,1,22,52,52.36,-1,4,22.9
2032,7,4,1,22,47,29.35,-1,4,33.5
2032,7,5,1,22,41,42.57,-1,4,43.9
2032,7,6,1,22,35,32.17,-1,4,53.9
2032,7,7,1,22,28,58.31,-1,5,3.5
2032,7,8,1,22,22,1.15,-1,5,12.8
2032,7,9,1,22,14,40.87,-1,5,21.6
2032,7,10,1,22,6,57.64,-1,5,30
2032,7,11,1,21,58,51.64,-1,5,37.9
2032,7,12,1,21,50,23.07,-1,5,45.4
2032,7,13,1,21,41,32.12,-1,5,52.4
2032,7,14,1,21,32,19,-1,5,58.8
2032,7,15,1,21,22,43.91,-1,6,4.8
2032,7,16,1,21,12,47.08,-1,6,10.2
2032,7,17,1,21,2,28.73,-1,6,15.1
2032,7,18,1,20,51,49.09,-1,6,19.4
2032,7,19,1,20,40,48.39,-1,6,23.1
2032,7,20,1,20,29,26.87,-1,6,26.3
2032,7,21,1,20,17,44.77,-1,6,28.9
2032,7,22,1,20,5,42.32,-1,6,30.9
2032,7,23,1,19,53,19.76,-1,6,32.3
2032,7,24,1,19,40,37.33,-1,6,33.2
2032,7,25,1,19,27,35.24,-1,6,33.5
2032,7,26,1,19,14,13.76,-1,6,33.1
2032,7,27,1,19,0,33.12,-1,6,32.2
2032,7,28,1,18,46,33.61,-1,6,30.8
2032,7,29,1,18,32,15.49,-1,6,28.7
2032,7,30,1,18,17,39.06,-1,6,26
2032,7,31,1,18,2,44.61,-1,6,22.8
2032,8,1,1,17,47,32.45,-1,6,18.9
2032,8,2,1,17,32,2.89,-1,6,14.5
2032,8,3,1,17,16,16.22,-1,6,9.5
2032,8,4,1,17,0,12.77,-1,6,3.9
2032,8,5,1,16,43,52.83,-1,5,57.7
2032,8,6,1,16,27,16.72,-1,5,50.9
2032,8,7,1,16,10,24.75,-1,5,43.5
2032,8,8,1,15,53,17.24,-1,5,35.5
2032,8,9,1,15,35,54.49,-1,5,26.9
2032,8,10,1,15,18,16.81,-1,5,17.7
2032,8,11,1,15,0,24.53,-1,5,8
2032,8,12,1,14,42,17.96,-1,4,57.7
2032,8,13,1,14,23,57.4,-1,4,46.8
2032,8,14,1,14,5,23.19,-1,4,35.3
2032,8,15,1,13,46,35.64,-1,4,23.3
2032,8,16,1,13,27,35.05,-1,4,10.8
2032,8,17,1,13,8,21.76,-1,3,57.7
2032,8,18,1,12,48,56.06,-1,3,44.1
2032,8,19,1,12,29,18.26,-1,3,30
2032,8,20,1,12,9,28.66,-1,3,15.5
2032,8,21,1,11,49,27.55,-1,3,0.4
2032,8,22,1,11,29,15.2,-1,2,44.9
2032,8,23,1,11,8,51.89,-1,2,29
2032,8,24,1,10,48,17.93,-1,2,12.6
2032,8,25,1,10,27,33.6,-1,1,55.9
2032,8,26,1,10,6,39.23,-1,1,38.7
2032,8,27,1,9,45,35.14,-1,1,21.3
2032,8,28,1,9,24,21.66,-1,1,3.4
2032,8,29,1,9,2,59.12,-1,0,45.3
2032,8,30,1,8,41,27.86,-1,0,26.8
2032,8,31,1,8,19,48.21,-1,0,8
2032,9,1,1,7,58,0.51,1,0,11.1
2032,9,2,1,7,36,5.1,1,0,30.4
2032,9,3,1,7,14,2.31,1,0,50
2032,9,4,1,6,51,52.48,1,1,9.9
2032,9,5,1,6,29,35.94,1,1,30
2032,9,6,1,6,7,13.03,1,1,50.3
2032,9,7,1,5,44,44.08,1,2,10.8
2032,9,8,1,5,22,9.43,1,2,31.4
2032,9,9,1,4,59,29.42,1,2,52.3
2032,9,10,1,4,36,44.38,1,3,13.3
2032,9,11,1,4,13,54.65,1,3,34.4
2032,9,12,1,3,51,0.56,1,3,55.7
2032,9,13,1,3,28,2.45,1,4,17
2032,9,14,1,3,5,0.67,1,4,38.4
2032,9,15,1,2,41,55.52,1,4,59.9
2032,9,16,1,2,18,47.36,1,5,21.5
2032,9,17,1,1,55,36.48,1,5,43
2032,9,18,1,1,32,23.21,1,6,4.5
2032,9,19,1,1,9,7.83,1,6,26
2032,9,20,1,0,45,50.65,1,6,47.5
2032,9,21,1,0,22,31.96,1,7,8.8
2032,9,22,-1,0,0,47.91,1,7,30.1
2032,9,23,-1,0,24,8.65,1,7,51.2
2032,9,24,-1,0,47,29.91,1,8,12.1
2032,9,25,-1,1,10,51.36,1,8,32.9
2032,9,26,-1,1,34,12.64,1,8,53.5
2032,9,27,-1,1,57,33.39,1,9,13.8
2032,9,28,-1,2,20,53.26,1,9,33.9
2032,9,29,-1,2,44,11.9,1,9,53.8
2032,9,30,-1,3,7,28.93,1,10,13.4
2032,10,1,-1,3,30,44,1,10,32.7
2032,10,2,-1,3,53,56.74,1,10,51.6
2032,10,3,-1,4,17,6.78,1,11,10.3
2032,10,4,-1,4,40,13.77,1,11,28.5
2032,10,5,-1,5,3,17.32,1,11,46.5
2032,10,6,-1,5,26,17.06,1,12,4
2032,10,7,-1,5,49,12.63,1,12,21.1
2032,10,8,-1,6,12,3.65,1,12,37.9
2032,10,9,-1,6,34,49.73,1,12,54.1
2032,10,10,-1,6,57,30.5,1,13,10
2032,10,11,-1,7,20,5.57,1,13,25.4
2032,10,12,-1,7,42,34.55,1,13,40.3
2032,10,13,-1,8,4,57.08,1,13,54.7
2032,10,14,-1,8,27,12.76,1,14,8.6
2032,10,15,-1,8,49,21.22,1,14,21.9
2032,10,16,-1,9,11,22.1,1,14,34.7
2032,10,17,-1,9,33,15.04,1,14,46.9
2032,10,18,-1,9,54,59.69,1,14,58.5
2032,10,19,-1,10,16,35.69,1,15,9.5
2032,10,20,-1,10,38,2.67,1,15,19.8
2032,10,21,-1,10,59,20.27,1,15,29.5
2032,10,22,-1,11,20,28.11,1,15,38.5
2032,10,23,-1,11,41,25.78,1,15,46.8
2032,10,24,-1,12,2,12.9,1,15,54.4
2032,10,25,-1,12,22,49.07,1,16,1.2
2032,10,26,-1,12,43,13.87,1,16,7.3
2032,10,27,-1,13,3,26.9,1,16,12.7
2032,10,28,-1,13,23,27.76,1,16,17.2
2032,10,29,-1,13,43,16.03,1,16,21
2032,10,30,-1,14,2,51.31,1,16,24
2032,10,31,-1,14,22,13.18,1,16,26.2
2032,11,1,-1,14,41,21.23,1,16,27.6
2032,11,2,-1,15,0,15.06,1,16,28.2
2032,11,3,-1,15,18,54.25,1,16,28
2032,11,4,-1,15,37,18.39,1,16,26.9
2032,11,5,-1,15,55,27.06,1,16,25
2032,11,6,-1,16,13,19.85,1,16,22.3
2032,11,7,-1,16,30,56.35,1,16,18.8
2032,11,8,-1,16,48,16.13,1,16,14.4
2032,11,9,-1,17,5,18.78,1,16,9.2
2032,11,10,-1,17,22,3.9,1,16,3.2
2032,11,11,-1,17,38,31.07,1,15,56.4
2032,11,12,-1,17,54,39.9,1,15,48.7
2032,11,13,-1,18,10,30,1,15,40.2
